"Entry Time","Trans Time","Lot","File_Date","Lot_Date_Key"
NA,"21:31:10",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:32:00",NA,"09.09.2025","NA_09.09.2025"
NA,"21:32:10",NA,"09.09.2025","NA_09.09.2025"
NA,"21:32:34",NA,"09.09.2025","NA_09.09.2025"
NA,"21:33:04",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:34:02",NA,"09.09.2025","NA_09.09.2025"
NA,"21:34:39",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:35:27",NA,"09.09.2025","NA_09.09.2025"
NA,"21:35:57",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:36:58",NA,"09.09.2025","NA_09.09.2025"
NA,"21:37:37",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:38:28",NA,"09.09.2025","NA_09.09.2025"
NA,"21:38:54",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:39:45",NA,"09.09.2025","NA_09.09.2025"
NA,"21:40:01",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:44:48",NA,"09.09.2025","NA_09.09.2025"
NA,"21:45:16",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:45:33",NA,"09.09.2025","NA_09.09.2025"
NA,"21:46:05",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:46:19",NA,"09.09.2025","NA_09.09.2025"
NA,"21:46:31",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"21:49:24",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:01:25",NA,"09.09.2025","NA_09.09.2025"
NA,"22:02:04",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:06:07",NA,"09.09.2025","NA_09.09.2025"
NA,"22:06:19",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:07:29",NA,"09.09.2025","NA_09.09.2025"
NA,"22:07:45",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:11:09",NA,"09.09.2025","NA_09.09.2025"
NA,"22:11:19",NA,"09.09.2025","NA_09.09.2025"
NA,"22:11:25",NA,"09.09.2025","NA_09.09.2025"
NA,"22:11:38",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:12:09",NA,"09.09.2025","NA_09.09.2025"
NA,"22:12:21",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:20:17",NA,"09.09.2025","NA_09.09.2025"
NA,"22:20:34",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:26:28",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:26:34",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:27:31",NA,"09.09.2025","NA_09.09.2025"
NA,"22:27:44",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:33:55",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:34:07",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:35:44",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:36:26",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:36:43",NA,"09.09.2025","NA_09.09.2025"
NA,"22:36:49",NA,"09.09.2025","NA_09.09.2025"
NA,"22:37:14",NA,"09.09.2025","NA_09.09.2025"
NA,"22:37:25",NA,"09.09.2025","NA_09.09.2025"
NA,"22:39:03",NA,"09.09.2025","NA_09.09.2025"
NA,"22:39:13",NA,"09.09.2025","NA_09.09.2025"
NA,"22:40:12",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:40:18",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:42:30",NA,"09.09.2025","NA_09.09.2025"
NA,"22:42:43",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:43:41",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:45:06",NA,"09.09.2025","NA_09.09.2025"
NA,"22:45:27",NA,"09.09.2025","NA_09.09.2025"
NA,"22:46:40",NA,"09.09.2025","NA_09.09.2025"
NA,"22:46:56",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:48:10",NA,"09.09.2025","NA_09.09.2025"
NA,"22:48:21",NA,"09.09.2025","NA_09.09.2025"
NA,"22:48:50",NA,"09.09.2025","NA_09.09.2025"
NA,"22:49:06",NA,"09.09.2025","NA_09.09.2025"
NA,"22:49:08",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:49:14",NA,"09.09.2025","NA_09.09.2025"
NA,"22:49:52",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:49:56",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:50:33",NA,"09.09.2025","NA_09.09.2025"
NA,"22:50:44",NA,"09.09.2025","NA_09.09.2025"
NA,"22:50:47",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:50:50",NA,"09.09.2025","NA_09.09.2025"
NA,"22:51:31",NA,"09.09.2025","NA_09.09.2025"
NA,"22:51:37",NA,"09.09.2025","NA_09.09.2025"
NA,"22:53:32",NA,"09.09.2025","NA_09.09.2025"
NA,"22:53:51",NA,"09.09.2025","NA_09.09.2025"
NA,"22:53:53",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:53:56",NA,"09.09.2025","NA_09.09.2025"
NA,"22:55:51",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"22:57:06",NA,"09.09.2025","NA_09.09.2025"
NA,"22:57:10",NA,"09.09.2025","NA_09.09.2025"
NA,"22:57:12",NA,"09.09.2025","NA_09.09.2025"
NA,"22:57:24",NA,"09.09.2025","NA_09.09.2025"
NA,"22:58:29",NA,"09.09.2025","NA_09.09.2025"
NA,"22:58:42",NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,NA,NA,"09.09.2025","NA_09.09.2025"
NA,"23:02:47",NA,"12.23.2024","NA_12.23.2024"
NA,"23:03:01",NA,"12.23.2024","NA_12.23.2024"
NA,"23:05:50",NA,"12.23.2024","NA_12.23.2024"
NA,"23:06:04",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"23:06:54",NA,"12.23.2024","NA_12.23.2024"
NA,"23:07:05",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"23:07:22",NA,"12.23.2024","NA_12.23.2024"
NA,"23:07:36",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"23:09:19",NA,"12.23.2024","NA_12.23.2024"
NA,"23:09:32",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"23:09:44",NA,"12.23.2024","NA_12.23.2024"
NA,"23:09:48",NA,"12.23.2024","NA_12.23.2024"
NA,"23:10:11",NA,"12.23.2024","NA_12.23.2024"
NA,"23:10:25",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"23:12:11",NA,"12.23.2024","NA_12.23.2024"
NA,"23:12:16",NA,"12.23.2024","NA_12.23.2024"
NA,"23:14:30",NA,"12.23.2024","NA_12.23.2024"
NA,"23:14:44",NA,"12.23.2024","NA_12.23.2024"
NA,"23:15:48",NA,"12.23.2024","NA_12.23.2024"
NA,"23:15:55",NA,"12.23.2024","NA_12.23.2024"
NA,"23:16:20",NA,"12.23.2024","NA_12.23.2024"
NA,"23:16:34",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"23:18:39",NA,"12.23.2024","NA_12.23.2024"
NA,"23:18:53",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"23:23:11",NA,"12.23.2024","NA_12.23.2024"
NA,"23:23:20",NA,"12.23.2024","NA_12.23.2024"
NA,"23:23:28",NA,"12.23.2024","NA_12.23.2024"
NA,"23:23:43",NA,"12.23.2024","NA_12.23.2024"
NA,"23:23:49",NA,"12.23.2024","NA_12.23.2024"
NA,"23:23:50",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"23:27:05",NA,"12.23.2024","NA_12.23.2024"
NA,"23:27:20",NA,"12.23.2024","NA_12.23.2024"
NA,"23:30:22",NA,"12.23.2024","NA_12.23.2024"
NA,"23:30:36",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"23:45:41",NA,"12.23.2024","NA_12.23.2024"
NA,"23:45:49",NA,"12.23.2024","NA_12.23.2024"
NA,"23:57:12",NA,"12.23.2024","NA_12.23.2024"
NA,"23:57:26",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"00:00:20",NA,"12.23.2024","NA_12.23.2024"
NA,"00:00:34",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"00:03:32",NA,"12.23.2024","NA_12.23.2024"
NA,"00:03:43",NA,"12.23.2024","NA_12.23.2024"
NA,"00:04:40",NA,"12.23.2024","NA_12.23.2024"
NA,"00:04:49",NA,"12.23.2024","NA_12.23.2024"
NA,"00:08:12",NA,"12.23.2024","NA_12.23.2024"
NA,"00:08:20",NA,"12.23.2024","NA_12.23.2024"
NA,"00:14:34",NA,"12.23.2024","NA_12.23.2024"
NA,"00:14:49",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"00:21:07",NA,"12.23.2024","NA_12.23.2024"
NA,"00:21:22",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"00:27:19",NA,"12.23.2024","NA_12.23.2024"
NA,"00:27:26",NA,"12.23.2024","NA_12.23.2024"
NA,"00:27:30",NA,"12.23.2024","NA_12.23.2024"
NA,"00:27:43",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"00:31:09",NA,"12.23.2024","NA_12.23.2024"
NA,"00:31:25",NA,"12.23.2024","NA_12.23.2024"
NA,"00:37:43",NA,"12.23.2024","NA_12.23.2024"
NA,"00:37:56",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"00:52:22",NA,"12.23.2024","NA_12.23.2024"
NA,"00:52:31",NA,"12.23.2024","NA_12.23.2024"
NA,"00:53:46",NA,"12.23.2024","NA_12.23.2024"
NA,"00:53:54",NA,"12.23.2024","NA_12.23.2024"
NA,"00:54:59",NA,"12.23.2024","NA_12.23.2024"
NA,"00:55:07",NA,"12.23.2024","NA_12.23.2024"
NA,"01:05:24",NA,"12.23.2024","NA_12.23.2024"
NA,"01:05:31",NA,"12.23.2024","NA_12.23.2024"
NA,"01:07:03",NA,"12.23.2024","NA_12.23.2024"
NA,"01:07:13",NA,"12.23.2024","NA_12.23.2024"
NA,"01:08:29",NA,"12.23.2024","NA_12.23.2024"
NA,"01:08:34",NA,"12.23.2024","NA_12.23.2024"
NA,"01:17:57",NA,"12.23.2024","NA_12.23.2024"
NA,"01:18:13",NA,"12.23.2024","NA_12.23.2024"
NA,"01:28:27",NA,"12.23.2024","NA_12.23.2024"
NA,"01:28:41",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"01:30:01",NA,"12.23.2024","NA_12.23.2024"
NA,"01:30:19",NA,"12.23.2024","NA_12.23.2024"
NA,"01:33:55",NA,"12.23.2024","NA_12.23.2024"
NA,"01:34:02",NA,"12.23.2024","NA_12.23.2024"
NA,"01:45:10",NA,"12.23.2024","NA_12.23.2024"
NA,"01:45:34",NA,"12.23.2024","NA_12.23.2024"
NA,"03:17:36",NA,"12.23.2024","NA_12.23.2024"
NA,"03:17:49",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"04:44:25",NA,"12.23.2024","NA_12.23.2024"
NA,"04:44:38",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"04:55:39",NA,"12.23.2024","NA_12.23.2024"
NA,"04:55:56",NA,"12.23.2024","NA_12.23.2024"
NA,"05:16:12",NA,"12.23.2024","NA_12.23.2024"
NA,"05:16:32",NA,"12.23.2024","NA_12.23.2024"
NA,"05:22:14",NA,"12.23.2024","NA_12.23.2024"
NA,"05:22:24",NA,"12.23.2024","NA_12.23.2024"
NA,"05:54:50",NA,"12.23.2024","NA_12.23.2024"
NA,"05:55:02",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"06:04:22",NA,"12.23.2024","NA_12.23.2024"
NA,"06:04:34",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"06:18:23",NA,"12.23.2024","NA_12.23.2024"
NA,"06:18:35",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"06:25:41",NA,"12.23.2024","NA_12.23.2024"
NA,"06:25:54",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"06:30:01",NA,"12.23.2024","NA_12.23.2024"
NA,"06:30:13",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"06:31:09",NA,"12.23.2024","NA_12.23.2024"
NA,"06:31:21",NA,"12.23.2024","NA_12.23.2024"
NA,"06:34:22",NA,"12.23.2024","NA_12.23.2024"
NA,"06:34:39",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"06:36:13",NA,"12.23.2024","NA_12.23.2024"
NA,"06:36:28",NA,"12.23.2024","NA_12.23.2024"
NA,"06:50:46",NA,"12.23.2024","NA_12.23.2024"
NA,"06:50:53",NA,"12.23.2024","NA_12.23.2024"
NA,"06:54:24",NA,"12.23.2024","NA_12.23.2024"
NA,"06:54:34",NA,"12.23.2024","NA_12.23.2024"
NA,"07:00:07",NA,"12.23.2024","NA_12.23.2024"
NA,"07:00:24",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"07:07:14",NA,"12.23.2024","NA_12.23.2024"
NA,"07:07:26",NA,"12.23.2024","NA_12.23.2024"
NA,"07:20:04",NA,"12.23.2024","NA_12.23.2024"
NA,"07:20:10",NA,"12.23.2024","NA_12.23.2024"
NA,"07:42:12",NA,"12.23.2024","NA_12.23.2024"
NA,"07:42:18",NA,"12.23.2024","NA_12.23.2024"
NA,"07:44:01",NA,"12.23.2024","NA_12.23.2024"
NA,"07:44:21",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"07:54:49",NA,"12.23.2024","NA_12.23.2024"
NA,"07:54:58",NA,"12.23.2024","NA_12.23.2024"
NA,"08:05:26",NA,"12.23.2024","NA_12.23.2024"
NA,"08:05:51",NA,"12.23.2024","NA_12.23.2024"
NA,"08:06:37",NA,"12.23.2024","NA_12.23.2024"
NA,"08:07:01",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"08:08:21",NA,"12.23.2024","NA_12.23.2024"
NA,"08:08:40",NA,"12.23.2024","NA_12.23.2024"
NA,"08:39:26",NA,"12.23.2024","NA_12.23.2024"
NA,"08:39:26",NA,"12.23.2024","NA_12.23.2024"
NA,"08:39:54",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"08:52:21",NA,"12.23.2024","NA_12.23.2024"
NA,"08:52:33",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"08:55:26",NA,"12.23.2024","NA_12.23.2024"
NA,"08:55:51",NA,"12.23.2024","NA_12.23.2024"
NA,"08:57:10",NA,"12.23.2024","NA_12.23.2024"
NA,"08:57:16",NA,"12.23.2024","NA_12.23.2024"
NA,"09:01:13",NA,"12.23.2024","NA_12.23.2024"
NA,"09:01:19",NA,"12.23.2024","NA_12.23.2024"
NA,"09:05:39",NA,"12.23.2024","NA_12.23.2024"
NA,"09:05:48",NA,"12.23.2024","NA_12.23.2024"
NA,"09:16:06",NA,"12.23.2024","NA_12.23.2024"
NA,"09:16:18",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"09:17:50",NA,"12.23.2024","NA_12.23.2024"
NA,"09:18:23",NA,"12.23.2024","NA_12.23.2024"
NA,"09:18:42",NA,"12.23.2024","NA_12.23.2024"
NA,"09:18:54",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"09:25:38",NA,"12.23.2024","NA_12.23.2024"
NA,"09:26:02",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"09:28:13",NA,"12.23.2024","NA_12.23.2024"
NA,"09:28:36",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"09:29:54",NA,"12.23.2024","NA_12.23.2024"
NA,"09:30:24",NA,"12.23.2024","NA_12.23.2024"
NA,"09:32:58",NA,"12.23.2024","NA_12.23.2024"
NA,"09:33:10",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"09:33:44",NA,"12.23.2024","NA_12.23.2024"
NA,"09:33:55",NA,"12.23.2024","NA_12.23.2024"
NA,"09:35:19",NA,"12.23.2024","NA_12.23.2024"
NA,"09:35:33",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"09:51:18",NA,"12.23.2024","NA_12.23.2024"
NA,"09:51:37",NA,"12.23.2024","NA_12.23.2024"
NA,"09:52:56",NA,"12.23.2024","NA_12.23.2024"
NA,"09:53:18",NA,"12.23.2024","NA_12.23.2024"
NA,"09:56:21",NA,"12.23.2024","NA_12.23.2024"
NA,"09:56:34",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"09:57:26",NA,"12.23.2024","NA_12.23.2024"
NA,"09:57:48",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"09:59:20",NA,"12.23.2024","NA_12.23.2024"
NA,"09:59:31",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"10:03:26",NA,"12.23.2024","NA_12.23.2024"
NA,"10:03:33",NA,"12.23.2024","NA_12.23.2024"
NA,"10:12:47",NA,"12.23.2024","NA_12.23.2024"
NA,"10:13:00",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"10:13:54",NA,"12.23.2024","NA_12.23.2024"
NA,"10:14:38",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"10:18:57",NA,"12.23.2024","NA_12.23.2024"
NA,"10:19:18",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"10:23:23",NA,"12.23.2024","NA_12.23.2024"
NA,"10:23:49",NA,"12.23.2024","NA_12.23.2024"
NA,"10:23:53",NA,"12.23.2024","NA_12.23.2024"
NA,"10:24:01",NA,"12.23.2024","NA_12.23.2024"
NA,"10:24:33",NA,"12.23.2024","NA_12.23.2024"
NA,"10:25:00",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"10:25:42",NA,"12.23.2024","NA_12.23.2024"
NA,"10:26:05",NA,"12.23.2024","NA_12.23.2024"
NA,"10:28:46",NA,"12.23.2024","NA_12.23.2024"
NA,"10:29:21",NA,"12.23.2024","NA_12.23.2024"
NA,"10:30:01",NA,"12.23.2024","NA_12.23.2024"
NA,"10:30:06",NA,"12.23.2024","NA_12.23.2024"
NA,"10:30:52",NA,"12.23.2024","NA_12.23.2024"
NA,"10:31:00",NA,"12.23.2024","NA_12.23.2024"
NA,"10:32:02",NA,"12.23.2024","NA_12.23.2024"
NA,"10:32:12",NA,"12.23.2024","NA_12.23.2024"
NA,"10:39:19",NA,"12.23.2024","NA_12.23.2024"
NA,"10:39:25",NA,"12.23.2024","NA_12.23.2024"
NA,"10:40:07",NA,"12.23.2024","NA_12.23.2024"
NA,"10:40:15",NA,"12.23.2024","NA_12.23.2024"
NA,"10:41:35",NA,"12.23.2024","NA_12.23.2024"
NA,"10:41:51",NA,"12.23.2024","NA_12.23.2024"
NA,"10:42:23",NA,"12.23.2024","NA_12.23.2024"
NA,"10:42:35",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"10:49:05",NA,"12.23.2024","NA_12.23.2024"
NA,"10:49:12",NA,"12.23.2024","NA_12.23.2024"
NA,"11:10:12",NA,"12.23.2024","NA_12.23.2024"
NA,"11:10:30",NA,"12.23.2024","NA_12.23.2024"
NA,"11:15:24",NA,"12.23.2024","NA_12.23.2024"
NA,"11:16:02",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"11:20:06",NA,"12.23.2024","NA_12.23.2024"
NA,"11:20:31",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"11:21:22",NA,"12.23.2024","NA_12.23.2024"
NA,"11:21:46",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"11:26:07",NA,"12.23.2024","NA_12.23.2024"
NA,"11:26:46",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"11:29:12",NA,"12.23.2024","NA_12.23.2024"
NA,"11:29:25",NA,"12.23.2024","NA_12.23.2024"
NA,"11:38:46",NA,"12.23.2024","NA_12.23.2024"
NA,"11:38:52",NA,"12.23.2024","NA_12.23.2024"
NA,"11:43:19",NA,"12.23.2024","NA_12.23.2024"
NA,"11:43:27",NA,"12.23.2024","NA_12.23.2024"
NA,"11:43:32",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"11:43:33",NA,"12.23.2024","NA_12.23.2024"
NA,"11:43:55",NA,"12.23.2024","NA_12.23.2024"
NA,"11:44:07",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"11:45:16",NA,"12.23.2024","NA_12.23.2024"
NA,"11:45:21",NA,"12.23.2024","NA_12.23.2024"
NA,"11:45:25",NA,"12.23.2024","NA_12.23.2024"
NA,"11:45:43",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"11:45:58",NA,"12.23.2024","NA_12.23.2024"
NA,"11:46:09",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"11:47:11",NA,"12.23.2024","NA_12.23.2024"
NA,"11:47:21",NA,"12.23.2024","NA_12.23.2024"
NA,"11:51:55",NA,"12.23.2024","NA_12.23.2024"
NA,"11:52:19",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"11:52:57",NA,"12.23.2024","NA_12.23.2024"
NA,"11:53:06",NA,"12.23.2024","NA_12.23.2024"
NA,"11:59:57",NA,"12.23.2024","NA_12.23.2024"
NA,"12:00:05",NA,"12.23.2024","NA_12.23.2024"
NA,"12:04:09",NA,"12.23.2024","NA_12.23.2024"
NA,"12:04:21",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"12:05:20",NA,"12.23.2024","NA_12.23.2024"
NA,"12:05:52",NA,"12.23.2024","NA_12.23.2024"
NA,"12:09:22",NA,"12.23.2024","NA_12.23.2024"
NA,"12:09:30",NA,"12.23.2024","NA_12.23.2024"
NA,"12:10:42",NA,"12.23.2024","NA_12.23.2024"
NA,"12:10:47",NA,"12.23.2024","NA_12.23.2024"
NA,"12:11:08",NA,"12.23.2024","NA_12.23.2024"
NA,"12:11:12",NA,"12.23.2024","NA_12.23.2024"
NA,"12:15:52",NA,"12.23.2024","NA_12.23.2024"
NA,"12:16:04",NA,"12.23.2024","NA_12.23.2024"
NA,NA,NA,"12.23.2024","NA_12.23.2024"
NA,"12:17:35",NA,"12.23.2024","NA_12.23.2024"
NA,"12:17:48",NA,"12.23.2024","NA_12.23.2024"
NA,"12:21:34",NA,"12.23.2024","NA_12.23.2024"
NA,"12:21:36",NA,"12.23.2024","NA_12.23.2024"
NA,"12:21:39",NA,"12.23.2024","NA_12.23.2024"
NA,"12:21:49",NA,"12.23.2024","NA_12.23.2024"
NA,"12:22:41",NA,"12.23.2024","NA_12.23.2024"
NA,"12:22:49",NA,"12.23.2024","NA_12.23.2024"
NA,"12:22:57",NA,"12.23.2024","NA_12.23.2024"
NA,"12:23:01",NA,"12.23.2024","NA_12.23.2024"
NA,"12:23:06",NA,"12.23.2024","NA_12.23.2024"
NA,"12:23:06",NA,"12.23.2024","NA_12.23.2024"
NA,"12:30:32",NA,"12.23.2024","NA_12.23.2024"
